id,name,address,symbol,url,description,chain,logo,audits,gecko_id,cmcId,category,chains,module,twitter,listedAt,methodology,misrepresentedTokens,tvlCodePath,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,referralUrl,treasury,audit_links,openSource,governanceID,github,dimensions,hallmarks,oraclesBreakdown,parentProtocol,wrongLiquidity,parentProtocolSlug,assetToken,previousNames,staking,tokensExcludedFromParent,stablecoins,forkedFromIds,tags,deprecated,deadUrl,language,pool2,oracles,excludeTvlFromParent,warningBanners,deadFrom,forkedFrom,rugged
3944,Allbridge Core,,-,https://core.allbridge.io,"Allbridge Core enables the transfer of value between blockchains by offering cross-chain swaps of native stablecoins. Being messaging protocol agnostic, Allbridge Core connects a variety of EVM and non-EVM networks.",Multi-Chain,https://icons.llama.fi/allbridge-core.png,2,,,Bridge,"['Tron', 'Ethereum', 'Binance', 'Solana', 'Arbitrum', 'Base', 'Stellar', 'Polygon', 'Sui', 'Avalanche', 'Optimism', 'Celo', 'Unichain', 'Sonic']",allbridge-core/index.js,Allbridge_io,1703094865.0,All tokens locked in Allbridge Core pool contracts.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/allbridge-core/index.js,allbridge-core,23615979.334891792,"{'Sui': 187224.65066922453, 'Unichain': 31321.128676099448, 'Base': 834833.3344456783, 'Optimism': 78519.01337750905, 'Ethereum': 7489308.963320848, 'Stellar': 454711.8307797752, 'Polygon': 382261.56201050186, 'Binance': 2758068.7059882698, 'Arbitrum': 908225.266748155, 'Solana': 2623572.1356630526, 'Tron': 7597194.744162358, 'Avalanche': 178807.62669517013, 'Sonic': 23053.12430172972, 'Celo': 68877.24805342016}",-0.12368183818280443,0.5511072124174916,2.3541191858525963,{},,,,['https://kudelskisecurity.com/wp-content/uploads/Stable-Bridge-Secure-Code-Review-v3.1-public-redacted-1.pdf'],,,,{'fees': 'allbridge-core'},,,parent#allbridge,,allbridge,,,,,,,,,,,,,,,,,
3265,Agni Finance,,-,https://agni.finance/,"Agni Finance is a high-capital efficiency, AMM-based DEX and launchpad built to support the Mantle Network ecosystem.",Mantle,https://icons.llama.fi/agni-finance.jpg,0,,,Dexs,['Mantle'],agni-fi/index.js,Agnidex,1689931370.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/registries/uniswapV3.js,agni-finance,23580678.14762528,{'Mantle': 23580678.14762528},-0.011678696640004205,0.10568644091412693,0.07540418924622827,{},,,,,,,,"{'fees': 'agni-fi', 'dexs': 'agni-fi'}",,,,,,,,,,,['2198'],['CLMM'],,,,,,,,,,
278,Ankr,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,ANKR,https://www.ankr.com/,"Liquid, secure, and easy to integrate staking infrastructure.",Multi-Chain,https://icons.llama.fi/ankr.jpg,2,ankr,3783,Liquid Staking,"['Ethereum', 'Flow', 'Binance', 'Avalanche', 'Polkadot', 'Fantom', 'xDai', 'Kusama']",ankr/index.js,ankr,,We get the total staked amount and total staked USD from Ankr's official API. Gnosis: Gets staked amount from the staking pool.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ankr/index.js,ankr,23562970.950156197,"{'Flow': 3153416.625348242, 'Ethereum': 19494753.80709202, 'Avalanche': 149887.3954897156, 'Polkadot': 3627.128422671747, 'Kusama': 0.5629845548105601, 'Fantom': 3473.67533324511, 'xDai': 63.173239269549164, 'Binance': 757748.582246482}",-0.2432599143791947,-0.009149736238029504,-2.45797022641689,{},50133956.93934028,,,['https://assets.ankr.com/files/stkr_smart_contract_auditing_report.pdf'],,['snapshot:ankr-dao.eth'],['Ankr-network'],{'fees': 'ankr-lst'},,,,,,,,,,,,,,,,,,,,,,
5695,Gravity by Galxe,0x9c7beba8f6ef6643abd725e45a4e8387ef260649,G,https://gravity.xyz/,"Gravity, built by Galxe, is an omnichannel settlement layer designed for mass adoption. It uses Zero-Knowledge Proofs, staking architecture, and advanced consensus mechanisms for high performance.",Ethereum,https://icons.llama.fi/gravity-by-galxe.png,0,g-token,32120,Canonical Bridge,['Ethereum'],gravity/index.js,GravityChain,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/gravity/index.js,gravity-by-galxe,23491982.845785342,{'Ethereum': 23491982.845785342},-0.24995655991300225,0.009569795487067267,-0.18269251903357997,{},27686713.653860796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,40 Acres,,-,https://www.40acres.finance/,"40acres is a pioneering DeFi platform and community DAO that empowers users to unlock the potential of their assets through Self-Repaying, non-liquidating loans",Multi-Chain,https://icons.llama.fi/40-acres.jpg,2,,,Lending,"['Base', 'Optimism', 'Avalanche']",40acres/index.js,40acres_Finance,1744906971.0,TVL is comprised of tokens deposited to the protocol as collateral and tokens deposited to the vault for lending. Borrowed tokens are not counted towards TVL.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/40acres/index.js,40-acres,23376804.298209187,"{'Base-borrowed': 8134653.75941119, 'Optimism-borrowed': 957496.5739779633, 'Avalanche-borrowed': 1554573.9948644692, 'Base': 19561340.589460667, 'Optimism': 2172704.6637598434, 'Avalanche': 1642759.044988676, 'borrowed': 10646724.328253623}",-1.2005664026017087,-0.300445561852996,-6.729766385989777,{},,,40acres.js,['https://40acres.gitbook.io/40acres/technical-docs/smart-contracts#audit-report'],,,['40-Acres'],{'fees': '40acres'},,,,,,,,,,,,,,,,,,,,,,
4724,Sceptre Liquid,,-,https://flare.sceptre.fi,"Sceptre is an innovative multi network Liquid Staking solution build by Rome Blockchain Labs, with extensive knowledge and experience in Liquid Staking.",Flare,https://icons.llama.fi/sceptre-liquid.jpg,2,,,Liquid Staking,['Flare'],sceptre-staked-flr/index.js,SceptreLS,1717589999.0,Counts staked FLR tokens.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/sceptre-staked-flr/index.js,sceptre-liquid,23192288.267773792,{'Flare': 23192288.267773792},-0.993523888338359,10.295183457109559,25.549283978045594,{},,,,['https://3366350479-files.gitbook.io/~/files/v0/b/gitbook-x-prod.appspot.com/o/spaces%2FHWp56Ub8ewtAZ0NZ6C3r%2Fuploads%2FaGyvxLuf1DSHpn8gl1KH%2FSceptre_sFLR_Audit_Report_by_WatchPug.pdf?alt=media&token=43db5064-1f71-4ae9-a546-0216e9f50f1d'],,,,,,,,,,sFLR,,,,,,,,,,,,,,,,
3499,Ekubo,starknet:0x75afe6402ad5a5c20dd25e10ec3b3986acaa647b77e4ae24b0cbc9a54a27a87,EKUBO,https://ekubo.org/,"Ekubo Protocol is a dex built for Starknet, that features concentrated liquidity, a singleton architecture, and extensions",Multi-Chain,https://icons.llama.fi/ekubo.png,2,ekubo-protocol,32416,Dexs,"['Starknet', 'Ethereum']",ekubo/index.js,EkuboProtocol,1694136553.0,"Value of LP in the DEX, includes LPs that are out of range and thus not providing active liquidity",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ekubo/index.js,ekubo,23020174.765761454,"{'Ethereum': 6644325.1615695385, 'Starknet': 16375849.604191914}",-4.144978039942657,-14.087902942049084,-5.237436851885249,{},5833910.513869125,,,['https://docs.ekubo.org/integration-guides/reference/audits'],,,,"{'fees': 'ekubo', 'dexs': 'ekubo'}",,,,,,,,,,,,['AMM'],,,,,,,,,,
5983,T RIZE,base:0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,https://www.t-rize.io,T-RIZE is an institutional-grade RWA tokenization platform enhanced by decentralized machine learning.,Base,https://icons.llama.fi/t-rize.jpg,0,rize,36539,RWA,['Base'],T-RIZE/index.js,trize_io,1743588008.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/T-RIZE/index.js,t-rize,23000000.0,{'Base': 23000000},0.0,0.0,0.0,{},4270996.5495235305,,,,,,['T-RIZE-Group'],,,,,,,,,,,,,['Private Equity'],,,,,,,,,,
5601,Verus Market,,-,https://eth.verusbridge.io/,Dex on Verus chain,Verus,https://icons.llama.fi/verus-market.jpg,0,,,Dexs,['Verus'],verus-market/index.js,VerusCoin,1736335147.0,,True,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/verus-market/index.js,verus-market,22815570.58293419,{'Verus': 22815570.58293419},-0.16408576706837152,0.29057971485488565,-0.5139807376819903,{},,,,,,,,"{'fees': 'verus', 'dexs': 'verus'}",,,,,,,,,,,,['AMM'],,,,,,,,,,
5480,Hyperion,,-,https://hyperion.xyz/,"Hyperion is a fully on-chain hybrid Orderbook-AMM DEX built natively for Aptos, leveraging its exceptional throughput and minimal latency to deliver a seamless trading experience for both professional and retail users.",Aptos,https://icons.llama.fi/hyperion.jpg,2,,,Dexs,['Aptos'],hyperion/index.js,hyperion_xyz,1733763947.0,Counts the total liquidity in all pools on Hyperion.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/hyperion/index.js,hyperion,22698130.18260869,{'Aptos': 22698130.18260869},-1.6363409556238935,-1.974437809062465,-2.7397834282807025,{},,,,['https://github.com/Hyperionxyz/audits/blob/main/Hyperion%20Audit%20Report.pdf'],,,['Hyperionxyz'],"{'fees': 'hyperion', 'dexs': 'hyperion'}",,,,,,,['Hyperfluid'],,,,,['AMM'],,,,,,,,,,
7011,Ventuals,,-,https://ventuals.com/trade,"Ventuals is a decentralized trading protocol that creates perpetual futures markets on private-company valuations, powered by Hyperliquid’s HIP-3 infrastructure",Hyperliquid L1,https://icons.llama.fi/ventuals.jpg,0,,,Interface,['Hyperliquid L1'],ventuals/index.js,ventuals,1778005545.0,Counts HYPE held by the Ventuals StakingVault on HyperEVM plus HYPE delegated on HyperCore that backs vHYPE.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ventuals/index.js,ventuals,22641078.382854488,{'Hyperliquid L1': 22641078.382854488},-1.5100623502852386,16.064105924022783,5.927503607394513,{},,,,,,,,"{'derivatives': 'ventuals', 'fees': 'ventuals', 'open-interest': 'ventuals-oi'}",,,,,,,,,,,,['Hyperliquid HIP3 Deployer'],,,,,,,,,,
385,Meteora DAMM V1,solana:METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,MET,https://app.meteora.ag/,Meteora Pools is building the infrastructure for stable and pegged assets for Solana.,Solana,https://icons.llama.fi/meteora-damm-v1.jpg,0,,,Dexs,['Solana'],mercurial.js,MeteoraAG,,To obtain the Mercurial TVL we make on-chain calls using the function getTokenBalance() that uses the address of the token and the address of the contract where the token is located. The addresses used are the 3pool addresses and the SOL 2pool address where the corresponding tokens were deposited and these addresses are hard-coded. This returns the number of tokens held in each contract. We then use Coingecko to get the price of each token in USD to export the sum of all tokens.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/mercurial.js,meteora-damm-v1,22619368.971356902,{'Solana': 22619368.971356902},-0.06039918713679526,1.0013465251594198,1.4813343854815315,{},,,,,False,,,"{'fees': {'genuineSpikes': [['2025-05-14', '-']], 'adapter': 'meteora'}, 'dexs': {'genuineSpikes': [['2024-05-05', '-'], ['2024-05-06', '-'], ['2025-05-14', '-']], 'adapter': 'meteora'}}",,,parent#meteora,,meteora,,['Meteora pools'],,,,,['AMM'],,,,,,,,,,
4548,Mezo Bridge,mezo:0x7b7c000000000000000000000000000000000001,MEZO,https://mezo.org,Mezo is the Bitcoin Economic Layer: a Bitcoin-first network with a dual staking model for rewards and validation.,Ethereum,https://icons.llama.fi/mezo-network.jpg,0,,,Bridge,['Ethereum'],Mezo/index.js,MezoNetwork,1714516311.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/Mezo/index.js,mezo-bridge,22584908.955499303,{'Ethereum': 22584908.955499303},-0.23767967810802304,-1.9137369811964788,-30.969595212939154,{},,,,,,,['thesis'],,"[[1747958400, 'Mezo Mainnet Migration']]",,,,,,['Mezo Network'],,,,,,,,,,,,,,,
520,Youves,tezos:KT1Xobej4mc6XgEjDoJoHtTKgbD1ELMvcQuL,YOU,https://app.youves.com,"Youves is a decentralised, non-custodial and self-governed platform for the creation and management of synthetic assets. Minters of synthetic assets earn a passive income in YOU, the governance token on Youves.",Tezos,https://icons.llama.fi/youves.png,2,youves-you-governance,15115,Synthetics,['Tezos'],youves/index.js,youves_com,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/youves/index.js,youves,22579638.992861066,"{'Tezos': 22579638.992861066, 'Tezos-pool2': 8929695.04556938, 'pool2': 8929695.04556938}",-0.04649173915537119,-0.2484626906707348,-9.74531482454644,{},,,,['https://github.com/youves-com/youves-smart-contract/blob/main/audits/09212021-LeastAuthority-TezosFoundationSyntheticAssetPlatformSmartContractsFinalAuditReport.pdf'],,,['youves-com'],,,,,,,,,,,['youves-uusd'],,,,,,8929695.04556938,['Acurast'],,,,,
3934,StackingDAO,,-,https://app.stackingdao.com,"Start stacking STX, review your existing STX locked in PoX, and unstack at any time, for the best price.",Stacks,https://icons.llama.fi/stackingdao.jpg,2,,,Liquid Staking,['Stacks'],stackingdao/index.js,StackingDao,1702999258.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/stackingdao/index.js,stackingdao,22552928.976618692,{'Stacks': 22552928.976618692},0.15467465531935431,-2.975888637617814,-1.0975326803244485,{},,,,['https://github.com/StackingDAO/app'],,,['StackingDAO'],{'fees': 'stackingdao'},,,,,,stSTX,,,,,,,,,,,,,,,,
1961,Scallop Lend,sui:0x7016aae72cfc67f2fadf55769c0a7dd54291a583b63051a5ed71081cce836ac6::sca::SCA,SCA,https://app.scallop.io/referral?ref=692ecd3798f63b5f44c040f9,"Scallop is the pioneering Next Generation Money Market for the Sui ecosystem which emphasizes institutional-grade quality, enhanced composability, and robust security.",Sui,https://icons.llama.fi/scallop-lend.jpg,0,,,Lending,['Sui'],scallop/index.js,Scallop_io,1660034149.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/scallop/index.js,scallop-lend,22520747.292815935,"{'Sui-borrowed': 9337865.195864404, 'Sui': 22520747.292815935, 'borrowed': 9337865.195864404}",-0.45560924663853086,-2.4744899787179975,5.2151682079792465,{},,https://app.scallop.io/referral?ref=692ecd3798f63b5f44c040f9,,,,,,{'fees': 'scallop'},,,parent#scallop,,scallop,,,,,,,,,,,,"['Supra', 'Switchboard', 'Pyth']",,,,,
6493,Hylo Protocol,,-,https://hylo.so/leverage?ref=XG3NTI,"Hylo splits yield-bearing assets into two complementary products: hyUSD - a stable USD-denominated asset with access to sustainable yield, and xSOL - leveraged SOL exposure with zero liquidation risk and no funding costs. Users can deposit LSTs to mint either asset",Solana,https://icons.llama.fi/hylo-protocol.jpg,2,,,Dual-Token Stablecoin,['Solana'],hylo/index.js,hylo_so,1753802383.0,TVL is calculated by summing all LSTs locked in Hylo protocol.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/hylo/index.js,hylo-protocol,22493753.19592611,{'Solana': 22493753.19592611},-0.1657028374818026,0.4070360392091743,2.766669683163144,{},,https://hylo.so/leverage?ref=XG3NTI,,['https://docs.hylo.so/security/audits'],,,,{'fees': 'hylo-protocol'},,"[{'name': 'Pyth', 'type': 'Primary', 'proof': ['https://docs.hylo.so/technical-addendum/hylo-equations#sol-usd-oracle']}]",parent#hylo,,hylo,,,,,,,,,,,,,,,,,
5611,Silo V2,0xf0b2dd79324a66d2108c961d680f7616e1486bb0,SILO,https://app.silo.finance,Silo Finance creates permissionless and risk-isolated lending markets.,Multi-Chain,https://icons.llama.fi/silo-finance.png,2,,,Lending,"['Arbitrum', 'Sonic', 'Avalanche', 'Ethereum']",silo-v2/index.js,SiloFinance,1736470165.0,"We calculate TVL by interacting with Silo Factory smart contracts on Ethereum, Arbitrum, Base & Optimism. For Ethereum, it queries Silo(Main-V2)(0xa42001d6d2237d2c74108fe360403c4b796b7170). On Arbitrum, we query the Silo Arbitrum factory (Main-V2)(0xf7dc975C96B434D436b9bF45E7a45c95F0521442), we query the factories to obtain the addresses of Silos, retrieve the assets of each Silo, and then calculate the sum of the deposited tokens, borrowed amounts are calculated separately from TVL.",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/silo-v2/index.js,silo-v2,22438211.212737087,"{'Sonic-staking': 65688.83035972295, 'Ethereum-borrowed': 2742102.257105041, 'Ethereum': 3525726.835561019, 'Avalanche-borrowed': 1773042.1978465554, 'Arbitrum-borrowed': 7551297.833173557, 'Avalanche': 4685535.133150198, 'Sonic-borrowed': 16837704.19190909, 'Sonic': 6096342.313026777, 'Arbitrum': 8130606.930999094, 'staking': 65688.83035972295, 'borrowed': 28904146.480034243}",-0.4618930749443848,-0.6492057645124589,-11.742281235645052,{},,,,['https://docs.silo.finance/audits-and-tests'],,,,{'fees': 'silo-finance-v2'},,"[{'name': 'RedStone', 'type': 'Primary', 'proof': ['https://app.silo.finance', 'https://github.com/DefiLlama/defillama-server/pull/9560'], 'chains': [{'chain': 'Sonic'}, {'chain': 'Ethereum'}]}, {'name': 'eOracle', 'type': 'Primary', 'proof': ['https://app.silo.finance/markets/avalanche/xbtc-btcb-130?action=deposit&token=0', 'https://app.silo.finance/markets/avalanche/xusd-usdc-129?action=deposit&token=0', 'https://app.silo.finance/markets/arbitrum/xusd-usdc-146?action=deposit', 'https://app.silo.finance/markets/arbitrum/xusd-usdc-146?action=deposit'], 'chains': [{'chain': 'Avalanche'}, {'chain': 'Arbitrum'}]}, {'name': 'Chainlink', 'type': 'Secondary', 'proof': ['https://github.com/DefiLlama/defillama-server/pull/9388', 'https://silopedia.silo.finance/oracles']}]",parent#silo-finance,,silo-finance,,,65688.83035972295,,,,,,,,,,,,,,
6050,Moonwell Vaults,base:0xa88594d404727625a9437c3f886c7643872296ae,WELL,https://moonwell.fi/vaults,"Moonwell is an open lending and borrowing protocol on Optimism, Base, Moonbeam, and Moonriver. Moonwell`s intuitive interface simplifies the lending experience for everyone, from newcomers to crypto experts.",Multi-Chain,https://icons.llama.fi/moonwell-vaults.jpg,0,,,Onchain Capital Allocator,"['Base', 'Optimism']",moonwell-vaults/index.js,MoonwellDeFi,1744712150.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/moonwell-vaults/index.js,moonwell-vaults,22326507.598124433,"{'Optimism': 22594.288041050542, 'Base': 22303913.31008338}",0.2902232313884525,-4.590198636829058,-9.647516662473564,{},,,,,,,,{'fees': 'moonwell-vaults'},,,parent#moonwell,,moonwell,,,,,,,,,,,,,,,,,
2507,BitVenus,,-,https://www.bvox.com/,"BitVenus (BV for short) is a well-known digital asset trading platform in Europe, supporting hundreds of digital asset transactions. Officially established in London County, England in June 2018",Multi-Chain,https://icons.llama.fi/bitvenus.jpg,0,,,CEX,"['Ethereum', 'Bitcoin', 'Tron', 'Binance']",bitvenus/index.js,BVOX_global,1675767017.0,This wallets where provide by BitVenus team on the 07/02/2023. *On the 14/07/2023 BitVenus team provided new wallets. A new wallet was provide on the 15/12/2023 by bitvenus team,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bitvenus/index.js,bitvenus,22321192.673508607,"{'Binance': 4674.5469253357305, 'Ethereum': 16613666.310284752, 'Tron': 4724.312460932117, 'Bitcoin': 5698127.503837587}",0.01449336664211387,-8.021467624090818,-5.316329388156859,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,Sovryn Zero,rsk:0xEfC78FC7D48B64958315949279bA181C2114abbD,SOV,https://sovryn.app,"Sovryn is a non-custodial and permission-less smart contract based system for bitcoin lending, borrowing and margin trading.",RSK,https://icons.llama.fi/sovryn-zero.png,0,,,CDP,['RSK'],sovryn-zero/index.js,SovrynBTC,1681562279.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/sovryn-zero/index.js,sovryn-zero,22201985.47052903,{'RSK': 22201985.47052903},-0.12432413506309103,0.7727570495010667,-8.524296439295227,{},,,,,,,,,,,parent#sovryn,,sovryn,,,,,,,,,,,,,,,,,
